,id,nome,municipio_id,municipio_nome,microrregiao_municipio_id,microrregiao_municipio_nome,regiao_imediata_id,regiao_imediata_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome
200,430045510,Espírito Santo,4300455,Alegria,430023,Três de Maio,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
201,310150805,Além Paraíba,3101508,Além Paraíba,310036,Além Paraíba,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
202,310150810,Angustura,3101508,Além Paraíba,310036,Além Paraíba,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
203,150040405,Alenquer,1500404,Alenquer,150015,Santarém,1505,Santarém,15,PA,Pará,1,N,Norte
204,240050505,Alexandria,2400505,Alexandria,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
205,520030805,Alexânia,5200308,Alexânia,520002,Anápolis,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
206,520030810,Olhos D'Água,5200308,Alexânia,520002,Anápolis,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
207,310160705,Alfenas,3101607,Alfenas,310042,Alfenas,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
208,310160710,Barranco Alto,3101607,Alfenas,310042,Alfenas,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
209,320030005,Alfredo Chaves,3200300,Alfredo Chaves,320001,Vitória,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
210,320030010,Crubixá,3200300,Alfredo Chaves,320001,Vitória,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
211,320030015,Ibitiruí,3200300,Alfredo Chaves,320001,Vitória,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
212,320030020,Matilde,3200300,Alfredo Chaves,320001,Vitória,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
213,320030025,Ribeirão do Cristo,3200300,Alfredo Chaves,320001,Vitória,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
214,320030030,Sagrada Família,3200300,Alfredo Chaves,320001,Vitória,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
215,320030035,Urânia,3200300,Alfredo Chaves,320001,Vitória,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
216,350080805,Alfredo Marcondes,3500808,Alfredo Marcondes,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
217,310163105,Alfredo Vasconcelos,3101631,Alfredo Vasconcelos,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
218,310163125,São José de Pouso Alegre,3101631,Alfredo Vasconcelos,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
219,310163130,Potreiro,3101631,Alfredo Vasconcelos,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
220,420070505,Alfredo Wagner,4200705,Alfredo Wagner,420001,Florianópolis,4201,Florianópolis,42,SC,Santa Catarina,4,S,Sul
221,420070510,Arnópolis,4200705,Alfredo Wagner,420001,Florianópolis,4201,Florianópolis,42,SC,Santa Catarina,4,S,Sul
222,420070515,Catuíra,4200705,Alfredo Wagner,420001,Florianópolis,4201,Florianópolis,42,SC,Santa Catarina,4,S,Sul
223,420070520,São Leonardo,4200705,Alfredo Wagner,420001,Florianópolis,4201,Florianópolis,42,SC,Santa Catarina,4,S,Sul
224,250057705,Algodão de Jandaíra,2500577,Algodão de Jandaíra,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
225,250060105,Alhandra,2500601,Alhandra,250001,João Pessoa,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
226,260070805,Aliança,2600708,Aliança,260002,Goiana - Timbaúba,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
227,260070810,Macujê,2600708,Aliança,260002,Goiana - Timbaúba,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
228,260070815,Tupaoca,2600708,Aliança,260002,Goiana - Timbaúba,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
229,260070820,Upatininga,2600708,Aliança,260002,Goiana - Timbaúba,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
230,170035005,Aliança do Tocantins,1700350,Aliança do Tocantins,170010,Gurupi,1703,Gurupi,17,TO,Tocantins,1,N,Norte
231,290090005,Almadina,2900900,Almadina,290007,Ilhéus - Itabuna,2903,Ilhéus - Itabuna,29,BA,Bahia,2,NE,Nordeste
232,170040005,Almas,1700400,Almas,170011,Dianópolis,1703,Gurupi,17,TO,Tocantins,1,N,Norte
233,150050305,Almeirim,1500503,Almeirim,150019,Almeirim - Porto de Moz,1506,Altamira,15,PA,Pará,1,N,Norte
234,150050310,Arumanduba,1500503,Almeirim,150019,Almeirim - Porto de Moz,1506,Altamira,15,PA,Pará,1,N,Norte
235,150050315,Monte Dourado,1500503,Almeirim,150019,Almeirim - Porto de Moz,1506,Altamira,15,PA,Pará,1,N,Norte
236,310170605,Almenara,3101706,Almenara,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
237,310170620,Pedra Grande,3101706,Almenara,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
238,240060405,Almino Afonso,2400604,Almino Afonso,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
239,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
240,430047105,Almirante Tamandaré do Sul,4300471,Almirante Tamandaré do Sul,430028,Carazinho,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
241,430047115,Linha Vitória,4300471,Almirante Tamandaré do Sul,430028,Carazinho,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
242,430047130,Rincão do Segredo,4300471,Almirante Tamandaré do Sul,430028,Carazinho,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
243,520050605,Aloândia,5200506,Aloândia,520007,Itumbiara,5202,Itumbiara,52,GO,Goiás,5,CO,Centro-Oeste
244,310180505,Alpercata,3101805,Alpercata,310020,Governador Valadares,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
245,430050505,Alpestre,4300505,Alpestre,430035,Nonoai,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
246,430050510,Farinhas,4300505,Alpestre,430035,Nonoai,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
247,430050515,Sertãozinho,4300505,Alpestre,430035,Nonoai,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
248,430050520,Volta Grande,4300505,Alpestre,430035,Nonoai,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
249,310190405,Alpinópolis,3101904,Alpinópolis,310041,Passos,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
250,510025005,Alta Floresta,5100250,Alta Floresta,510010,Alta Floresta,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
251,110001505,Alta Floresta D'Oeste,1100015,Alta Floresta D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
252,110001515,Filadélfia d'Oeste,1100015,Alta Floresta D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
253,110001520,Izidolândia,1100015,Alta Floresta D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
254,110001525,Nova Gease d'Oeste,1100015,Alta Floresta D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
255,110001530,Rolim de Moura do Guaporé,1100015,Alta Floresta D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
256,110001535,Santo Antônio d'Oeste,1100015,Alta Floresta D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
257,350090705,Altair,3500907,Altair,350025,São José do Rio Preto,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
258,350090715,Suinana,3500907,Altair,350025,São José do Rio Preto,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
259,150060205,Altamira,1500602,Altamira,150018,Altamira,1506,Altamira,15,PA,Pará,1,N,Norte
260,150060206,Cachoeira da Serra,1500602,Altamira,150018,Altamira,1506,Altamira,15,PA,Pará,1,N,Norte
261,150060207,Castelo dos Sonhos,1500602,Altamira,150018,Altamira,1506,Altamira,15,PA,Pará,1,N,Norte
262,210040205,Altamira do Maranhão,2100402,Altamira do Maranhão,210010,Bacabal,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
263,410045905,Altamira do Paraná,4100459,Altamira do Paraná,410015,Campo Mourão,4104,Maringá,41,PR,Paraná,4,S,Sul
264,230060605,Altaneira,2300606,Altaneira,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
265,230060610,São Romão,2300606,Altaneira,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
266,310200105,Alterosa,3102001,Alterosa,310042,Alfenas,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
267,310200110,Divino Espírito Santo,3102001,Alterosa,310042,Alfenas,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
268,260080705,Altinho,2600807,Altinho,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
269,260080710,Ituguaçu,2600807,Altinho,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
270,350100405,Altinópolis,3501004,Altinópolis,350031,Ribeirão Preto,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
271,350110305,Alto Alegre,3501103,Alto Alegre,350023,Birigui - Penápolis,3506,Araçatuba,35,SP,São Paulo,3,SE,Sudeste
272,350110310,Jatobá,3501103,Alto Alegre,350023,Birigui - Penápolis,3506,Araçatuba,35,SP,São Paulo,3,SE,Sudeste
273,350110315,São Martinho d'Oeste,3501103,Alto Alegre,350023,Birigui - Penápolis,3506,Araçatuba,35,SP,São Paulo,3,SE,Sudeste
274,430055405,Alto Alegre,4300554,Alto Alegre,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
275,430055410,Linha Bonita,4300554,Alto Alegre,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
276,430055420,Santa Lúcia,4300554,Alto Alegre,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
277,430055425,São José,4300554,Alto Alegre,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
278,430055430,Treze de Maio,4300554,Alto Alegre,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
279,140005005,Alto Alegre,1400050,Alto Alegre,140001,Boa Vista,1401,Boa Vista,14,RR,Roraima,1,N,Norte
280,210043605,Alto Alegre do Maranhão,2100436,Alto Alegre do Maranhão,210010,Bacabal,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
281,210047705,Alto Alegre do Pindaré,2100477,Alto Alegre do Pindaré,210009,Santa Inês,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
282,110037905,Alto Alegre dos Parecis,1100379,Alto Alegre dos Parecis,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
283,510030005,Alto Araguaia,5100300,Alto Araguaia,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
284,510030007,Buriti,5100300,Alto Araguaia,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
285,420075405,Alto Bela Vista,4200754,Alto Bela Vista,420010,Concórdia,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
286,510035905,Alto Boa Vista,5100359,Alto Boa Vista,510014,Confresa - Vila Rica,5104,Barra do Garças,51,MT,Mato Grosso,5,CO,Centro-Oeste
287,310205005,Alto Caparaó,3102050,Alto Caparaó,310028,Manhuaçu,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
288,240070305,Alto do Rodrigues,2400703,Alto do Rodrigues,240011,Açu,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
289,430057005,Alto Feliz,4300570,Alto Feliz,430036,Caxias do Sul,4307,Caxias do Sul,43,RS,Rio Grande do Sul,4,S,Sul
290,510040905,Alto Garças,5100409,Alto Garças,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
291,520055505,Alto Horizonte,5200555,Alto Horizonte,520017,Uruaçu - Niquelândia,5205,Porangatu - Uruaçu,52,GO,Goiás,5,CO,Centro-Oeste
292,315350905,Alto Jequitibá,3153509,Alto Jequitibá,310028,Manhuaçu,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
293,315350925,Padre Júlio Maria,3153509,Alto Jequitibá,310028,Manhuaçu,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
294,220030105,Alto Longá,2200301,Alto Longá,220001,Teresina,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
295,510050805,Alto Paraguai,5100508,Alto Paraguai,510003,Diamantino,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
296,510050807,Capão Verde,5100508,Alto Paraguai,510003,Diamantino,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
297,510050810,Lavouras,5100508,Alto Paraguai,510003,Diamantino,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
298,412862505,Alto Paraíso,4128625,Alto Paraíso,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
299,110040305,Alto Paraíso,1100403,Alto Paraíso,110002,Ariquemes,1101,Porto Velho,11,RO,Rondônia,1,N,Norte
300,520060505,Alto Paraíso de Goiás,5200605,Alto Paraíso de Goiás,520022,Flores de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,GO,Goiás,5,CO,Centro-Oeste
301,520060525,São Jorge,5200605,Alto Paraíso de Goiás,520022,Flores de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,GO,Goiás,5,CO,Centro-Oeste
302,410060805,Alto Paraná,4100608,Alto Paraná,410017,Paranavaí,4104,Maringá,41,PR,Paraná,4,S,Sul
303,410060810,Maristela,4100608,Alto Paraná,410017,Paranavaí,4104,Maringá,41,PR,Paraná,4,S,Sul
304,410060815,Santa Maria,4100608,Alto Paraná,410017,Paranavaí,4104,Maringá,41,PR,Paraná,4,S,Sul
305,210050105,Alto Parnaíba,2100501,Alto Parnaíba,210022,Balsas,2105,Imperatriz,21,MA,Maranhão,2,NE,Nordeste
306,210050110,Curupá,2100501,Alto Parnaíba,210022,Balsas,2105,Imperatriz,21,MA,Maranhão,2,NE,Nordeste
307,410070705,Alto Piquiri,4100707,Alto Piquiri,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
308,410070715,Mirante do Piquiri,4100707,Alto Piquiri,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
309,410070720,Paulistânia,4100707,Alto Piquiri,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
310,410070725,Saltinho do Oeste,4100707,Alto Piquiri,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
311,310210005,Alto Rio Doce,3102100,Alto Rio Doce,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
312,310210010,Abreus,3102100,Alto Rio Doce,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
313,310210015,Missionário,3102100,Alto Rio Doce,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
314,310210020,Vitorinos,3102100,Alto Rio Doce,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
315,320035905,Alto Rio Novo,3200359,Alto Rio Novo,320005,Colatina,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
316,320035915,Monte Carmelo do Rio Novo,3200359,Alto Rio Novo,320005,Colatina,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
317,320035920,Palmerino,3200359,Alto Rio Novo,320005,Colatina,3203,Colatina,32,ES,Espírito Santo,3,SE,Sudeste
318,230070505,Alto Santo,2300705,Alto Santo,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
319,230070508,Baixio Grande,2300705,Alto Santo,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
320,230070510,Castanhão,2300705,Alto Santo,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
321,230070512,Batoque,2300705,Alto Santo,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
322,230070515,Boa Fé,2300705,Alto Santo,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
323,230070520,Bom Jesus,2300705,Alto Santo,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
324,230070525,Cabrito,2300705,Alto Santo,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
325,510060705,Alto Taquari,5100607,Alto Taquari,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
326,410050905,Altônia,4100509,Altônia,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
327,410050910,Jardim Paredão,4100509,Altônia,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
328,410050915,São João,4100509,Altônia,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul
329,220040005,Altos,2200400,Altos,220001,Teresina,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
330,350115205,Alumínio,3501152,Alumínio,350003,Sorocaba,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
331,130002905,Alvarães,1300029,Alvarães,130005,Tefé,1302,Tefé,13,AM,Amazonas,1,N,Norte
332,310220905,Alvarenga,3102209,Alvarenga,310025,Caratinga,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
333,350120205,Álvares Florence,3501202,Álvares Florence,350027,Votuporanga,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
334,350120210,Boa Vista dos Andradas,3501202,Álvares Florence,350027,Votuporanga,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
335,350130105,Álvares Machado,3501301,Álvares Machado,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
336,350130110,Coronel Goulart,3501301,Álvares Machado,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
337,350140005,Álvaro de Carvalho,3501400,Álvaro de Carvalho,350013,Marília,3504,Marília,35,SP,São Paulo,3,SE,Sudeste
338,350150905,Alvinlândia,3501509,Alvinlândia,350013,Marília,3504,Marília,35,SP,São Paulo,3,SE,Sudeste
339,310230805,Alvinópolis,3102308,Alvinópolis,310030,Ponte Nova,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
340,310230807,Barretos de Alvinópolis,3102308,Alvinópolis,310030,Ponte Nova,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
341,310230810,Fonseca,3102308,Alvinópolis,310030,Ponte Nova,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
342,310230815,Major Ezequiel,3102308,Alvinópolis,310030,Ponte Nova,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
343,170070705,Alvorada,1700707,Alvorada,170010,Gurupi,1703,Gurupi,17,TO,Tocantins,1,N,Norte
344,430060405,Alvorada,4300604,Alvorada,430001,Porto Alegre,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
345,430060410,Estância Grande,4300604,Alvorada,430001,Porto Alegre,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
346,310240705,Alvorada de Minas,3102407,Alvorada de Minas,310016,Diamantina,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
347,310240710,Itapanhoacanga,3102407,Alvorada de Minas,310016,Diamantina,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
348,220045905,Alvorada do Gurguéia,2200459,Alvorada do Gurguéia,220016,Bom Jesus,2205,Corrente - Bom Jesus,22,PI,Piauí,2,NE,Nordeste
349,520080305,Alvorada do Norte,5200803,Alvorada do Norte,520021,Posse-Campos Belos,5206,Luziânia - Águas Lindas de Goiás,52,GO,Goiás,5,CO,Centro-Oeste
350,410080605,Alvorada do Sul,4100806,Alvorada do Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
351,410080610,Esperança do Norte,4100806,Alvorada do Sul,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
352,110034605,Alvorada D'Oeste,1100346,Alvorada D'Oeste,110004,Ji-Paraná,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
353,110034625,Tancredópolis,1100346,Alvorada D'Oeste,110004,Ji-Paraná,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
354,110034630,Terra Boa,1100346,Alvorada D'Oeste,110004,Ji-Paraná,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
355,140002705,Amajari,1400027,Amajari,140002,Pacaraima,1401,Boa Vista,14,RR,Roraima,1,N,Norte
356,500060905,Amambai,5000609,Amambai,500009,Amambai,5002,Dourados,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
357,160010505,Amapá,1600105,Amapá,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,AP,Amapá,1,N,Norte
358,160010515,Sucuriju,1600105,Amapá,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,AP,Amapá,1,N,Norte
359,210055005,Amapá do Maranhão,2100550,Amapá do Maranhão,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
360,410090505,Amaporã,4100905,Amaporã,410017,Paranavaí,4104,Maringá,41,PR,Paraná,4,S,Sul
361,410090510,Nordestina,4100905,Amaporã,410017,Paranavaí,4104,Maringá,41,PR,Paraná,4,S,Sul
362,260090605,Amaraji,2600906,Amaraji,260018,Escada - Ribeirão,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
363,430063805,Amaral Ferrador,4300638,Amaral Ferrador,430005,Camaquã,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
364,520082905,Amaralina,5200829,Amaralina,520017,Uruaçu - Niquelândia,5205,Porangatu - Uruaçu,52,GO,Goiás,5,CO,Centro-Oeste
365,220050905,Amarante,2200509,Amarante,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
366,210060005,Amarante do Maranhão,2100600,Amarante do Maranhão,210019,Imperatriz,2105,Imperatriz,21,MA,Maranhão,2,NE,Nordeste
367,290100705,Amargosa,2901007,Amargosa,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
368,290100710,Corta Mão,2901007,Amargosa,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
369,290100715,Diógenes Sampaio,2901007,Amargosa,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
370,290100720,Itachama,2901007,Amargosa,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
371,130006005,Amaturá,1300060,Amaturá,130006,Tabatinga,1302,Tefé,13,AM,Amazonas,1,N,Norte
372,290110605,Amélia Rodrigues,2901106,Amélia Rodrigues,290029,Feira de Santana,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
373,290110610,Inhatá,2901106,Amélia Rodrigues,290029,Feira de Santana,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
374,290110615,Mata da Aliança,2901106,Amélia Rodrigues,290029,Feira de Santana,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
375,290115505,América Dourada,2901155,América Dourada,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
376,290115510,Belo Campo,2901155,América Dourada,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
377,290115515,Prevenido,2901155,América Dourada,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
378,290115520,Soares,2901155,América Dourada,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
379,350160805,Americana,3501608,Americana,350038,Campinas,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
380,520085205,Americano do Brasil,5200852,Americano do Brasil,520003,Inhumas - Itaberaí - Anicuns,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
381,350170705,Américo Brasiliense,3501707,Américo Brasiliense,350036,Araraquara,3509,Araraquara,35,SP,São Paulo,3,SE,Sudeste
382,350180605,Américo de Campos,3501806,Américo de Campos,350027,Votuporanga,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
383,430064605,Ametista do Sul,4300646,Ametista do Sul,430029,Frederico Westphalen,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
384,430064625,São Valentin da Gruta,4300646,Ametista do Sul,430029,Frederico Westphalen,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
